date,open,high,low,close,adj_close,volume
1998-02-06 00:00:00-05:00,33.78125,34.03125,33.59375,33.59375,16.275150299072266,4298600
1998-02-09 00:00:00-05:00,33.59375,33.71875,33.5,33.6875,16.320573806762695,3552000
1998-02-10 00:00:00-05:00,33.6875,34.1875,33.6875,33.96875,16.45682716369629,5323400
1998-02-11 00:00:00-05:00,33.96875,34.4375,33.90625,34.4375,16.68391990661621,4338000
1998-02-12 00:00:00-05:00,34.4375,34.78125,33.96875,34.625,16.774765014648438,5871600
1998-02-13 00:00:00-05:00,34.59375,34.59375,34.125,34.28125,16.608232498168945,4396200
1998-02-17 00:00:00-05:00,34.28125,34.625,34.09375,34.25,16.59307861328125,4680800
1998-02-18 00:00:00-05:00,34.25,34.90625,34.0625,34.5625,16.744476318359375,4588800
1998-02-19 00:00:00-05:00,34.5,34.5,34.21875,34.375,16.653636932373047,3483200
1998-02-20 00:00:00-05:00,34.375,34.84375,34.25,34.78125,16.850461959838867,5884200
1998-02-23 00:00:00-05:00,34.78125,34.875,34.3125,34.59375,16.75963020324707,4430200
1998-02-24 00:00:00-05:00,34.53125,34.53125,34.03125,34.15625,16.547670364379883,4511200
1998-02-25 00:00:00-05:00,34.21875,34.53125,34.21875,34.3125,16.62335777282715,3796400
1998-02-26 00:00:00-05:00,34.3125,34.625,34.1875,34.4375,16.68391990661621,2958600
1998-02-27 00:00:00-05:00,34.4375,34.46875,34.15625,34.3125,16.62335777282715,3544200
1998-03-02 00:00:00-05:00,34.3125,34.34375,33.96875,34.0,16.47196388244629,5421800
1998-03-03 00:00:00-05:00,34.0,34.125,33.78125,34.09375,16.517393112182617,3897800
1998-03-04 00:00:00-05:00,34.09375,34.375,33.8125,34.375,16.653636932373047,5010400
1998-03-05 00:00:00-05:00,34.375,34.90625,34.1875,34.65625,16.78990364074707,7645400
1998-03-06 00:00:00-05:00,34.78125,35.375,34.78125,35.25,17.077558517456055,9568800
1998-03-09 00:00:00-05:00,35.25,36.59375,35.25,36.28125,17.577165603637695,9636000
1998-03-10 00:00:00-05:00,36.28125,36.46875,36.28125,36.3125,17.59229278564453,5093400
1998-03-11 00:00:00-05:00,36.25,36.25,35.9375,36.21875,17.58319854736328,4748400
1998-03-12 00:00:00-05:00,36.21875,36.21875,35.8125,35.8125,17.38597869873047,4878600
1998-03-13 00:00:00-05:00,35.8125,36.0,35.1875,35.28125,17.128068923950195,4027200
1998-03-16 00:00:00-05:00,35.40625,36.09375,35.40625,35.875,17.41632080078125,4828000
1998-03-17 00:00:00-05:00,35.875,36.21875,35.6875,36.21875,17.58319854736328,4683000
1998-03-18 00:00:00-05:00,36.21875,37.5,36.125,37.40625,18.15970230102539,8973400
1998-03-19 00:00:00-05:00,37.40625,37.625,37.125,37.46875,18.19003677368164,5914400
1998-03-20 00:00:00-05:00,37.46875,38.75,37.46875,38.75,18.812047958374023,10567600
1998-03-23 00:00:00-05:00,38.3125,38.3125,37.625,37.9375,18.417604446411133,7623200
1998-03-24 00:00:00-05:00,37.9375,38.375,37.71875,38.0,18.447954177856445,5543200
1998-03-25 00:00:00-05:00,38.0,38.1875,37.71875,38.09375,18.49346160888672,5285200
1998-03-26 00:00:00-05:00,38.09375,38.46875,37.65625,38.21875,18.55413055419922,4528000
1998-03-27 00:00:00-05:00,38.21875,38.25,37.4375,37.53125,18.220380783081055,5057400
1998-03-30 00:00:00-05:00,38.15625,39.65625,38.15625,39.1875,19.02444839477539,10732000
1998-03-31 00:00:00-05:00,39.1875,39.34375,38.5625,38.71875,18.796884536743164,6896200
1998-04-01 00:00:00-05:00,38.71875,40.34375,38.71875,40.3125,19.57060432434082,8855000
1998-04-02 00:00:00-05:00,40.3125,40.6875,39.90625,40.5625,19.691970825195312,6690000
1998-04-03 00:00:00-05:00,40.5625,40.5625,39.90625,40.21875,19.52509117126465,6801200
1998-04-06 00:00:00-04:00,40.21875,40.65625,39.625,39.625,19.236839294433594,7718800
1998-04-07 00:00:00-04:00,39.5625,39.5625,38.96875,39.5,19.176164627075195,6177200
1998-04-08 00:00:00-04:00,39.5,39.65625,38.625,39.03125,18.948598861694336,5503200
1998-04-09 00:00:00-04:00,39.03125,39.4375,38.90625,39.28125,19.069950103759766,3912000
1998-04-13 00:00:00-04:00,39.15625,39.15625,38.4375,38.875,18.872743606567383,5482600
1998-04-14 00:00:00-04:00,38.875,39.0,38.40625,38.90625,18.88789939880371,4980600
1998-04-15 00:00:00-04:00,38.90625,39.0,37.8125,38.34375,18.614831924438477,6630600
1998-04-16 00:00:00-04:00,38.34375,38.46875,36.9375,37.40625,18.15970230102539,7165000
1998-04-17 00:00:00-04:00,37.40625,38.5,36.84375,38.40625,18.645174026489258,8330600
1998-04-20 00:00:00-04:00,38.40625,38.5625,37.5,37.65625,18.281064987182617,6923400
1998-04-21 00:00:00-04:00,37.65625,37.875,37.09375,37.34375,18.129350662231445,5545200
1998-04-22 00:00:00-04:00,37.34375,38.25,37.0,37.875,18.38726043701172,6809400
1998-04-23 00:00:00-04:00,37.8125,37.8125,37.21875,37.375,18.144514083862305,5773000
1998-04-24 00:00:00-04:00,37.375,37.46875,36.5,36.8125,17.871448516845703,4950200
1998-04-27 00:00:00-04:00,36.71875,36.71875,35.9375,36.1875,17.56803321838379,6224600
1998-04-28 00:00:00-04:00,36.21875,37.03125,36.21875,36.21875,17.58319854736328,5871600
1998-04-29 00:00:00-04:00,36.3125,37.1875,36.3125,36.84375,17.88660430908203,5490400
1998-04-30 00:00:00-04:00,37.09375,38.03125,37.09375,37.9375,18.417604446411133,5719200
1998-05-01 00:00:00-04:00,37.9375,38.15625,37.53125,38.09375,18.49346160888672,4886600
1998-05-04 00:00:00-04:00,38.09375,38.40625,38.0625,38.125,18.508628845214844,4467400
1998-05-05 00:00:00-04:00,38.125,38.125,37.40625,38.03125,18.463119506835938,3733400
1998-05-06 00:00:00-04:00,38.03125,38.3125,37.8125,38.0,18.447954177856445,4714200
1998-05-07 00:00:00-04:00,38.0,38.125,37.6875,37.84375,18.372089385986328,5112200
1998-05-08 00:00:00-04:00,37.875,38.75,37.875,38.21875,18.55413055419922,5470000
1998-05-11 00:00:00-04:00,38.4375,38.96875,38.4375,38.71875,18.796884536743164,5788400
1998-05-12 00:00:00-04:00,38.71875,38.9375,38.375,38.875,18.872743606567383,4218400
1998-05-13 00:00:00-04:00,38.875,39.09375,38.5,38.625,18.751367568969727,4853800
1998-05-14 00:00:00-04:00,38.625,39.21875,38.4375,38.875,18.872743606567383,4586200
1998-05-15 00:00:00-04:00,38.875,39.125,38.375,38.4375,18.660343170166016,5917800
1998-05-18 00:00:00-04:00,38.4375,38.875,38.4375,38.6875,18.781709671020508,4417000
1998-05-19 00:00:00-04:00,38.8125,39.1875,38.8125,39.03125,18.948598861694336,4154400
1998-05-20 00:00:00-04:00,39.03125,39.9375,38.90625,39.90625,19.37337303161621,5574400
1998-05-21 00:00:00-04:00,39.90625,40.46875,39.625,39.71875,19.282352447509766,6537400
1998-05-22 00:00:00-04:00,39.71875,39.875,39.15625,39.40625,19.130651473999023,3618600
1998-05-26 00:00:00-04:00,39.40625,39.5,38.6875,38.6875,18.781709671020508,4409400
1998-05-27 00:00:00-04:00,38.6875,39.125,38.25,39.125,18.994112014770508,6239800
1998-05-28 00:00:00-04:00,39.125,39.59375,38.875,39.46875,19.160982131958008,4448800
1998-05-29 00:00:00-04:00,39.46875,39.84375,39.1875,39.1875,19.02444839477539,5249000
1998-06-01 00:00:00-04:00,39.21875,39.875,39.21875,39.75,19.29751968383789,4791800
1998-06-02 00:00:00-04:00,39.75,40.09375,39.59375,39.8125,19.327871322631836,6249600
1998-06-03 00:00:00-04:00,39.8125,39.96875,39.625,39.71875,19.282352447509766,4311200
1998-06-04 00:00:00-04:00,39.71875,40.1875,39.3125,40.09375,19.464412689208984,5252800
1998-06-05 00:00:00-04:00,40.09375,41.03125,40.03125,41.03125,19.91953468322754,6399000
1998-06-08 00:00:00-04:00,41.03125,41.375,40.40625,40.53125,19.676799774169922,5750800
1998-06-09 00:00:00-04:00,40.53125,41.21875,40.375,40.8125,19.813337326049805,4434600
1998-06-10 00:00:00-04:00,40.8125,41.125,40.40625,40.625,19.722312927246094,4824600
1998-06-11 00:00:00-04:00,40.625,40.65625,39.78125,39.84375,19.378822326660156,4921800
1998-06-12 00:00:00-04:00,39.84375,40.5,39.625,40.34375,19.622005462646484,6615600
1998-06-15 00:00:00-04:00,40.34375,40.59375,39.65625,39.65625,19.287616729736328,7135400
1998-06-16 00:00:00-04:00,39.5625,39.5625,38.875,39.5,19.21162986755371,8235400
1998-06-17 00:00:00-04:00,39.5,40.84375,39.4375,40.15625,19.530803680419922,9051800
1998-06-18 00:00:00-04:00,40.15625,40.8125,40.0625,40.6875,19.78919219970703,5445800
1998-06-19 00:00:00-04:00,40.6875,40.84375,39.96875,40.1875,19.546003341674805,9234000
1998-06-22 00:00:00-04:00,40.1875,40.9375,40.09375,40.5625,19.728389739990234,4806400
1998-06-23 00:00:00-04:00,40.5625,41.375,40.40625,41.28125,20.077983856201172,6769400
1998-06-24 00:00:00-04:00,41.28125,42.1875,41.0,42.0625,20.457950592041016,6937600
1998-06-25 00:00:00-04:00,42.0625,43.25,41.90625,42.4375,20.64033317565918,9885000
1998-06-26 00:00:00-04:00,42.4375,43.09375,42.375,42.90625,20.868314743041992,8196000
1998-06-29 00:00:00-04:00,42.96875,43.40625,42.96875,43.0,20.913921356201172,5139000
1998-06-30 00:00:00-04:00,43.0,43.09375,42.53125,42.75,20.792329788208008,5523000
1998-07-01 00:00:00-04:00,42.75,42.90625,42.375,42.875,20.853126525878906,4725000
1998-07-02 00:00:00-04:00,42.78125,42.78125,42.53125,42.6875,20.761934280395508,3156400
1998-07-06 00:00:00-04:00,42.6875,43.5625,42.5,43.375,21.096311569213867,4839200
1998-07-07 00:00:00-04:00,43.375,43.8125,42.875,42.96875,20.89872932434082,5350400
1998-07-08 00:00:00-04:00,42.96875,43.6875,42.84375,43.59375,21.202707290649414,3905800
1998-07-09 00:00:00-04:00,43.59375,43.65625,42.75,43.34375,21.081113815307617,5358600
1998-07-10 00:00:00-04:00,43.34375,43.96875,43.09375,43.59375,21.202707290649414,4149800
1998-07-13 00:00:00-04:00,43.59375,43.875,43.15625,43.4375,21.126705169677734,4086800
1998-07-14 00:00:00-04:00,43.4375,44.0625,43.34375,43.96875,21.385086059570312,4133400
1998-07-15 00:00:00-04:00,43.96875,44.46875,43.84375,43.90625,21.35469627380371,4610600
1998-07-16 00:00:00-04:00,43.75,43.75,43.0,43.59375,21.202707290649414,7432400
1998-07-17 00:00:00-04:00,43.5,43.5,43.03125,43.0625,20.944324493408203,4504600
1998-07-20 00:00:00-04:00,43.0625,43.0625,42.09375,42.28125,20.5643367767334,4772200
1998-07-21 00:00:00-04:00,42.28125,42.5,42.0625,42.125,20.488340377807617,5066000
1998-07-22 00:00:00-04:00,42.125,42.21875,41.75,41.9375,20.39715003967285,6065000
1998-07-23 00:00:00-04:00,41.9375,42.3125,41.5,41.5,20.184364318847656,5557200
1998-07-24 00:00:00-04:00,41.5,42.125,41.40625,41.71875,20.290756225585938,5388400
1998-07-27 00:00:00-04:00,41.71875,42.875,41.25,42.46875,20.655536651611328,5778200
1998-07-28 00:00:00-04:00,42.1875,42.1875,41.03125,41.6875,20.275554656982422,7995600
1998-07-29 00:00:00-04:00,41.6875,41.8125,40.53125,40.9375,19.910785675048828,5920800
1998-07-30 00:00:00-04:00,41.0625,42.0,41.0625,41.375,20.12356948852539,5448400
1998-07-31 00:00:00-04:00,41.375,41.59375,39.6875,40.25,19.576391220092773,7155400
1998-08-03 00:00:00-04:00,40.25,41.8125,40.25,41.0625,19.971569061279297,7708600
1998-08-04 00:00:00-04:00,41.03125,41.03125,39.3125,39.3125,19.120426177978516,10426400
1998-08-05 00:00:00-04:00,39.3125,40.625,38.8125,40.1875,19.546003341674805,10670800
1998-08-06 00:00:00-04:00,40.1875,41.09375,39.9375,40.8125,19.84998321533203,7165400
1998-08-07 00:00:00-04:00,40.8125,40.96875,39.625,40.21875,19.56120491027832,7050600
1998-08-10 00:00:00-04:00,40.21875,40.8125,39.8125,40.0625,19.485200881958008,5342400
1998-08-11 00:00:00-04:00,39.8125,39.8125,39.125,39.75,19.333213806152344,9676400
1998-08-12 00:00:00-04:00,39.75,39.96875,39.21875,39.84375,19.378822326660156,7563600
1998-08-13 00:00:00-04:00,39.84375,39.90625,38.9375,39.375,19.150819778442383,7293000
1998-08-14 00:00:00-04:00,39.375,39.59375,37.78125,38.40625,18.679658889770508,8536600
1998-08-17 00:00:00-04:00,38.40625,39.6875,37.875,39.53125,19.22681999206543,6840800
1998-08-18 00:00:00-04:00,39.53125,39.71875,39.0625,39.53125,19.22681999206543,6955000
1998-08-19 00:00:00-04:00,39.53125,39.53125,39.03125,39.34375,19.1356201171875,6990000
1998-08-20 00:00:00-04:00,39.34375,40.0625,39.09375,39.71875,19.318017959594727,6390800
1998-08-21 00:00:00-04:00,39.71875,39.8125,38.40625,39.65625,19.287616729736328,9367000
1998-08-24 00:00:00-04:00,39.6875,40.15625,39.6875,39.8125,19.363616943359375,7309600
1998-08-25 00:00:00-04:00,39.8125,40.71875,39.5625,40.0625,19.485200881958008,8049000
1998-08-26 00:00:00-04:00,40.0625,40.09375,39.15625,39.59375,19.25721549987793,7588200
1998-08-27 00:00:00-04:00,38.34375,38.34375,37.3125,37.375,18.178077697753906,14306800
1998-08-28 00:00:00-04:00,37.375,37.59375,36.03125,36.375,17.691707611083984,11394400
1998-08-31 00:00:00-04:00,36.375,36.625,32.53125,32.5625,15.837435722351074,17622600
1998-09-01 00:00:00-04:00,32.875,34.9375,32.875,34.125,16.597381591796875,21049400
1998-09-02 00:00:00-04:00,34.125,34.3125,32.0625,32.125,15.624642372131348,13993000
1998-09-03 00:00:00-04:00,31.5625,31.5625,30.40625,30.96875,15.062272071838379,16590400
1998-09-04 00:00:00-04:00,30.96875,31.8125,29.9375,31.0625,15.107867240905762,11775400
1998-09-08 00:00:00-04:00,31.0625,32.5,30.96875,31.75,15.442255020141602,12435000
1998-09-09 00:00:00-04:00,31.75,32.4375,31.3125,31.3125,15.229469299316406,9759000
1998-09-10 00:00:00-04:00,30.75,30.75,30.09375,30.4375,14.8038911819458,8980000
1998-09-11 00:00:00-04:00,30.4375,31.5,30.03125,31.21875,15.2213773727417,10586400
1998-09-14 00:00:00-04:00,31.53125,32.34375,31.53125,31.65625,15.434691429138184,9153400
1998-09-15 00:00:00-04:00,31.4375,31.4375,30.3125,30.59375,14.916642189025879,9017400
1998-09-16 00:00:00-04:00,30.59375,31.25,30.25,31.21875,15.2213773727417,11189800
1998-09-17 00:00:00-04:00,30.875,30.875,30.09375,30.40625,14.82523250579834,8112600
1998-09-18 00:00:00-04:00,30.40625,30.84375,30.0625,30.6875,14.96235179901123,11760200
1998-09-21 00:00:00-04:00,30.46875,30.46875,29.53125,29.59375,14.429067611694336,9576600
1998-09-22 00:00:00-04:00,29.59375,30.0,28.0,28.1875,13.743420600891113,18296200
1998-09-23 00:00:00-04:00,28.3125,29.84375,28.3125,29.0,14.139578819274902,19143800
1998-09-24 00:00:00-04:00,29.0,29.125,27.8125,28.34375,13.819609642028809,13441200
1998-09-25 00:00:00-04:00,28.3125,28.3125,26.8125,28.09375,13.697714805603027,22417400
1998-09-28 00:00:00-04:00,28.09375,28.75,27.875,28.625,13.95673942565918,10600400
1998-09-29 00:00:00-04:00,28.71875,29.6875,28.71875,29.34375,14.307180404663086,11792600
1998-09-30 00:00:00-04:00,29.34375,29.375,28.65625,28.8125,14.048157691955566,8855600
1998-10-01 00:00:00-04:00,28.5625,28.5625,27.6875,28.125,13.7129487991333,10727400
1998-10-02 00:00:00-04:00,28.125,29.75,27.78125,29.46875,14.368122100830078,9135000
1998-10-05 00:00:00-04:00,29.46875,31.125,29.28125,30.71875,14.977584838867188,13577600
1998-10-06 00:00:00-04:00,30.71875,32.03125,30.625,31.40625,15.312789916992188,11782600
1998-10-07 00:00:00-04:00,31.40625,32.40625,31.125,31.65625,15.434691429138184,14195000
1998-10-08 00:00:00-04:00,31.65625,32.8125,31.3125,32.25,15.7241849899292,19223400
1998-10-09 00:00:00-04:00,32.25,32.6875,31.375,31.90625,15.556573867797852,12344200
1998-10-12 00:00:00-04:00,31.90625,32.4375,31.28125,31.34375,15.28232479095459,6925600
1998-10-13 00:00:00-04:00,31.34375,32.28125,31.25,32.0,15.602289199829102,6529800
1998-10-14 00:00:00-04:00,32.0,32.875,31.65625,32.1875,15.693704605102539,7365000
1998-10-15 00:00:00-04:00,32.1875,34.0625,31.8125,33.75,16.455541610717773,9293400
1998-10-16 00:00:00-04:00,33.78125,34.71875,33.78125,34.59375,16.866926193237305,12202000
1998-10-19 00:00:00-04:00,34.59375,34.65625,34.15625,34.1875,16.668851852416992,5674200
1998-10-20 00:00:00-04:00,34.1875,35.03125,33.46875,33.53125,16.348886489868164,9094600
1998-10-21 00:00:00-04:00,33.53125,33.84375,33.25,33.5,16.33364486694336,6495200
1998-10-22 00:00:00-04:00,33.5,34.8125,33.125,34.5625,16.851699829101562,5868600
1998-10-23 00:00:00-04:00,34.5625,35.125,34.40625,35.125,17.125947952270508,5981000
1998-10-26 00:00:00-05:00,35.125,35.3125,34.59375,34.9375,17.034534454345703,5451200
1998-10-27 00:00:00-05:00,34.9375,35.28125,33.8125,34.0,16.577436447143555,5916400
1998-10-28 00:00:00-05:00,34.0,34.3125,33.75,33.78125,16.47076988220215,4026400
1998-10-29 00:00:00-05:00,33.78125,33.96875,32.9375,33.90625,16.531719207763672,7195600
1998-10-30 00:00:00-05:00,33.90625,34.25,33.34375,33.78125,16.47076988220215,6692400
1998-11-02 00:00:00-05:00,34.03125,35.75,34.03125,35.5,17.30878257751465,9283200
1998-11-03 00:00:00-05:00,35.5,36.875,35.1875,36.46875,17.7811279296875,8025800
1998-11-04 00:00:00-05:00,36.46875,36.71875,35.625,36.0625,17.583059310913086,7711200
1998-11-05 00:00:00-05:00,36.0625,36.375,35.1875,36.34375,17.72017478942871,6525200
1998-11-06 00:00:00-05:00,36.34375,36.4375,35.84375,36.3125,17.704940795898438,4482200
1998-11-09 00:00:00-05:00,36.28125,36.28125,35.3125,35.78125,17.44593048095703,5172600
1998-11-10 00:00:00-05:00,35.78125,36.28125,35.375,36.0625,17.583059310913086,4875200
1998-11-11 00:00:00-05:00,35.8125,35.8125,35.0,35.6875,17.40021514892578,4811800
1998-11-12 00:00:00-05:00,35.46875,35.46875,35.09375,35.28125,17.202136993408203,3060800
1998-11-13 00:00:00-05:00,35.28125,35.4375,34.65625,34.875,17.004056930541992,4091800
1998-11-16 00:00:00-05:00,34.875,35.21875,34.3125,35.0,17.065004348754883,5620600
1998-11-17 00:00:00-05:00,35.03125,35.96875,35.03125,35.09375,17.1107120513916,5343400
1998-11-18 00:00:00-05:00,35.09375,35.5,34.8125,35.46875,17.293554306030273,4803200
1998-11-19 00:00:00-05:00,35.46875,36.15625,35.4375,35.6875,17.40021514892578,5638400
1998-11-20 00:00:00-05:00,35.8125,36.4375,35.8125,36.40625,17.750652313232422,7155000
1998-11-23 00:00:00-05:00,36.4375,37.71875,36.4375,37.71875,18.39059066772461,7152400
1998-11-24 00:00:00-05:00,37.65625,37.65625,36.59375,36.75,17.918254852294922,5388600
1998-11-25 00:00:00-05:00,36.75,37.0625,36.4375,36.65625,17.87254524230957,3677600
1998-11-27 00:00:00-05:00,36.4375,36.4375,35.78125,35.84375,17.512224197387695,2473200
1998-11-30 00:00:00-05:00,35.625,35.625,34.875,35.03125,17.115262985229492,5605600
1998-12-01 00:00:00-05:00,35.03125,35.25,34.5625,34.9375,17.069467544555664,5802800
1998-12-02 00:00:00-05:00,34.875,34.875,34.25,34.78125,16.993127822875977,4906600
1998-12-03 00:00:00-05:00,34.625,34.625,34.0625,34.0625,16.641948699951172,5482600
1998-12-04 00:00:00-05:00,34.1875,34.90625,34.1875,34.5,16.855710983276367,4587800
1998-12-07 00:00:00-05:00,34.5,34.53125,33.875,34.3125,16.764097213745117,4261200
1998-12-08 00:00:00-05:00,34.3125,34.3125,33.53125,34.3125,16.764097213745117,5514400
1998-12-09 00:00:00-05:00,33.8125,33.8125,32.8125,33.5625,16.397672653198242,9133600
1998-12-10 00:00:00-05:00,33.4375,33.4375,32.65625,33.03125,16.138120651245117,7677400
1998-12-11 00:00:00-05:00,32.125,32.125,30.96875,31.4375,15.359464645385742,20779000
1998-12-14 00:00:00-05:00,31.4375,32.09375,31.15625,31.71875,15.496866226196289,12979600
1998-12-15 00:00:00-05:00,31.9375,32.96875,31.9375,32.96875,16.107576370239258,8851200
1998-12-16 00:00:00-05:00,32.96875,33.40625,32.28125,32.4375,15.84803581237793,7611800
1998-12-17 00:00:00-05:00,32.4375,32.9375,32.21875,32.375,15.817492485046387,5113400
1998-12-18 00:00:00-05:00,32.375,32.8125,32.34375,32.78125,16.01598358154297,9373800
1998-12-21 00:00:00-05:00,32.78125,33.53125,32.78125,32.875,16.061777114868164,7210800
1998-12-22 00:00:00-05:00,32.875,34.09375,32.5,33.71875,16.47401237487793,7083000
1998-12-23 00:00:00-05:00,33.8125,35.15625,33.8125,34.96875,17.084728240966797,6984000
1998-12-24 00:00:00-05:00,34.96875,35.0625,34.71875,34.71875,16.962583541870117,2035000
1998-12-28 00:00:00-05:00,34.71875,34.96875,33.875,34.4375,16.82517433166504,3217400
1998-12-29 00:00:00-05:00,34.4375,34.9375,34.28125,34.65625,16.932043075561523,4220600
1998-12-30 00:00:00-05:00,34.65625,34.84375,33.90625,33.90625,16.565622329711914,4415400
1998-12-31 00:00:00-05:00,33.90625,33.90625,33.03125,33.5,16.36713218688965,5425000
1999-01-04 00:00:00-05:00,33.5,34.4375,33.0625,33.59375,16.412939071655273,7358200
1999-01-05 00:00:00-05:00,33.59375,34.4375,33.375,34.28125,16.748825073242188,6733800
1999-01-06 00:00:00-05:00,34.28125,35.1875,34.0,35.125,17.161067962646484,9957800
1999-01-07 00:00:00-05:00,35.0,35.0,34.125,34.71875,16.962583541870117,6032000
1999-01-08 00:00:00-05:00,34.6875,34.6875,33.40625,34.0,16.611419677734375,8961600
1999-01-11 00:00:00-05:00,33.5625,33.5625,32.625,33.03125,16.138120651245117,10087600
1999-01-12 00:00:00-05:00,33.03125,33.28125,32.625,32.71875,15.985437393188477,8370000
1999-01-13 00:00:00-05:00,32.71875,32.78125,31.8125,32.59375,15.924368858337402,8561400
1999-01-14 00:00:00-05:00,32.53125,32.53125,31.375,31.75,15.512131690979004,10179400
1999-01-15 00:00:00-05:00,31.78125,32.5,31.78125,32.40625,15.832764625549316,9702600
1999-01-19 00:00:00-05:00,32.40625,32.53125,31.375,32.0625,15.664813041687012,8228400
1999-01-20 00:00:00-05:00,32.0625,32.09375,31.5,31.71875,15.496866226196289,7395200
1999-01-21 00:00:00-05:00,31.59375,31.59375,30.46875,30.78125,15.038827896118164,12716600
1999-01-22 00:00:00-05:00,30.71875,30.71875,29.78125,30.4375,14.870882987976074,15610600
1999-01-25 00:00:00-05:00,30.4375,31.5,30.03125,31.46875,15.374724388122559,10226800
1999-01-26 00:00:00-05:00,31.46875,31.625,30.03125,31.28125,15.28311824798584,11162000
1999-01-27 00:00:00-05:00,31.28125,32.375,30.78125,31.96875,15.61900520324707,9598600
1999-01-28 00:00:00-05:00,31.96875,32.84375,31.78125,32.5625,15.909101486206055,10326600
1999-01-29 00:00:00-05:00,32.5625,32.9375,32.25,32.65625,15.954903602600098,8236000
1999-02-01 00:00:00-05:00,32.65625,32.90625,32.0,32.0,15.634276390075684,7864400
1999-02-02 00:00:00-05:00,32.0,32.625,31.59375,32.625,15.93963623046875,8544600
1999-02-03 00:00:00-05:00,32.625,32.9375,32.0625,32.25,15.756424903869629,8492600
1999-02-04 00:00:00-05:00,32.09375,32.09375,31.3125,31.78125,15.527402877807617,8295600
1999-02-05 00:00:00-05:00,31.78125,31.96875,30.90625,31.03125,15.160985946655273,6035000
1999-02-08 00:00:00-05:00,31.03125,31.3125,30.65625,30.75,15.023561477661133,5983000
1999-02-09 00:00:00-05:00,30.75,31.6875,30.65625,30.96875,15.130444526672363,8243600
1999-02-10 00:00:00-05:00,31.0,31.8125,31.0,31.8125,15.542673110961914,5970200
1999-02-11 00:00:00-05:00,31.8125,32.4375,31.4375,32.1875,15.725893020629883,5863800
1999-02-12 00:00:00-05:00,32.1875,32.46875,31.34375,31.9375,15.603741645812988,5048600
1999-02-16 00:00:00-05:00,32.03125,32.5,32.03125,32.4375,15.84803581237793,5821800
1999-02-17 00:00:00-05:00,32.4375,32.625,31.75,32.15625,15.71061897277832,6282000
1999-02-18 00:00:00-05:00,32.15625,32.65625,31.96875,32.3125,15.78695297241211,5313800
1999-02-19 00:00:00-05:00,32.3125,32.9375,32.03125,32.875,16.061777114868164,9922600
1999-02-22 00:00:00-05:00,32.6875,32.6875,32.1875,32.21875,15.741161346435547,9985600
1999-02-23 00:00:00-05:00,32.1875,32.1875,31.03125,31.375,15.328923225402832,10619200
1999-02-24 00:00:00-05:00,31.375,32.34375,31.375,31.40625,15.344192504882812,8784400
1999-02-25 00:00:00-05:00,31.40625,32.25,31.28125,32.125,15.695354461669922,8244400
1999-02-26 00:00:00-05:00,32.125,32.4375,31.34375,31.9375,15.603741645812988,8363200
1999-03-01 00:00:00-05:00,31.9375,31.96875,31.3125,31.84375,15.557936668395996,5425000
1999-03-02 00:00:00-05:00,31.75,31.75,30.625,31.0625,15.176248550415039,9608200
1999-03-03 00:00:00-05:00,31.0625,31.0625,30.40625,30.8125,15.054102897644043,6140200
1999-03-04 00:00:00-05:00,30.8125,31.65625,30.8125,31.46875,15.374724388122559,8276200
1999-03-05 00:00:00-05:00,31.53125,32.15625,31.53125,31.96875,15.61900520324707,8542800
1999-03-08 00:00:00-05:00,31.96875,32.0,31.53125,32.0,15.634276390075684,6003800
1999-03-09 00:00:00-05:00,32.0,32.0625,31.40625,31.5,15.389989852905273,6796200
1999-03-10 00:00:00-05:00,31.5,31.6875,31.09375,31.4375,15.359464645385742,6008800
1999-03-11 00:00:00-05:00,31.875,33.3125,31.875,33.1875,16.255821228027344,17270800
1999-03-12 00:00:00-05:00,33.53125,34.96875,33.53125,34.71875,17.005868911743164,16184600
1999-03-15 00:00:00-05:00,34.71875,34.71875,34.125,34.34375,16.822174072265625,8657200
1999-03-16 00:00:00-05:00,34.34375,34.75,34.0625,34.34375,16.822174072265625,6542600
1999-03-17 00:00:00-05:00,34.34375,34.46875,33.3125,33.40625,16.36297607421875,6938800
1999-03-18 00:00:00-05:00,33.40625,34.28125,33.40625,34.125,16.715023040771484,8341800
1999-03-19 00:00:00-05:00,34.125,34.4375,33.75,33.75,16.53135108947754,8632800
1999-03-22 00:00:00-05:00,33.75,34.1875,33.625,33.84375,16.577272415161133,5739800
1999-03-23 00:00:00-05:00,33.25,33.25,32.40625,32.9375,16.133373260498047,12744000
1999-03-24 00:00:00-05:00,32.9375,33.09375,32.34375,32.6875,16.01092529296875,6156600
1999-03-25 00:00:00-05:00,32.6875,33.09375,32.46875,32.9375,16.133373260498047,5522000
1999-03-26 00:00:00-05:00,32.65625,32.65625,31.90625,32.65625,15.995609283447266,7042800
1999-03-29 00:00:00-05:00,32.65625,33.9375,32.3125,32.40625,15.87315845489502,7931400
1999-03-30 00:00:00-05:00,31.71875,31.71875,30.6875,31.625,15.490489959716797,21393400
1999-03-31 00:00:00-05:00,31.5625,31.5625,30.40625,30.6875,15.031281471252441,13089800
1999-04-01 00:00:00-05:00,30.6875,30.84375,30.03125,30.46875,14.924139022827148,9611200
1999-04-05 00:00:00-04:00,30.46875,30.59375,30.0625,30.25,14.816988945007324,8302400
